	0
4973	6326
4974	6339
4975	6342
4976	6344
4977	6347
4978	6348
4979	6350
4980	6352
4981	6353
4982	6354
4983	6359
4984	6362
4985	6380
4986	6381
4987	6382
4988	6398
4989	6422
4990	6423
4991	6425
4992	6427
4993	6433
4994	6440
4995	6445
4996	6447
4997	6449
4998	6451
4999	6452
5000	6453
5001	6454
5002	6455
5003	6466
5004	6468
5005	6469
5006	6470
5007	6471
5008	6475
5009	6476
5010	6478
5011	6482
5012	6487
5013	6490
5014	6492
5015	6499
5016	6509
5017	6510
5018	6512
5019	6516
5020	6518
5021	6519
5022	6521
5023	6522
5024	6523
5025	6524
5026	6525
5027	6528
5028	6529
5029	6530
5030	6531
5031	6532
5032	6533
5033	6534
5034	6535
5035	6536
5036	6549
5037	6550
5038	6551
5039	6552
5040	6553
5041	6554
5042	6555
5043	6556
5044	6557
5045	6558
5046	6559
5047	6560
5048	6561
5049	6562
5050	6563
5051	6564
5052	6565
5053	6566
5054	6567
5055	6568
5056	6569
5057	6570
5058	6571
5059	6572
5060	6573
5061	6574
5062	6575
5063	6576
5064	6578
5065	6580
5066	6583
5067	6585
5068	6586
5069	6587
5070	6626
5071	6629
5072	6631
5073	6632
5074	6634
5075	6636
5076	6643
5077	6654
5078	6667
5079	6668
5080	6669
5081	6670
5082	6675
5083	6676
5084	6677
5085	6679
5086	6684
5087	6685
5088	6686
5089	6697
5090	6699
5091	6700
5092	6701
5093	6702
5094	6703
5095	6704
5096	6705
5097	6706
5098	6707
5099	6708
5100	6709
5101	6710
5102	6711
5103	6713
5104	6716
5105	6717
5106	6718
5107	6719
5108	6724
5109	6725
5110	6726
5111	6728
5112	6730
5113	6735
5114	6736
5115	6737
5116	6738
5117	6739
5118	6740
5119	6741
5120	6746
5121	6750
5122	6751
5123	6757
5124	6758
5125	6765
5126	6767
5127	6768
5128	6770
5129	6771
5130	6773
5131	6774
5132	6775
5133	6776
5134	6777
5135	6778
5136	6779
5137	6780
5138	6781
5139	6782
5140	6783
5141	6784
5142	6785
5143	6786
5144	6787
5145	6790
5146	6791
5147	6796
5148	6797
5149	6802
5150	6803
5151	6806
5152	6807
5153	6808
5154	6809
5155	6812
5156	6813
5157	6814
5158	6815
5159	6816
5160	6817
5161	6818
5162	6819
5163	6820
5164	6821
5165	6822
5166	6823
5167	6824
5168	6825
5169	6826
5170	6827
5171	6828
5172	6829
5173	6830
5174	6831
5175	6832
5176	6838
5177	6839
5178	6845
5179	6847
5180	6848
5181	6849
5182	6850
5183	6851
5184	6852
5185	6853
5186	6854
5187	6855
5188	6856
5189	6857
5190	6858
5191	6859
5192	6860
5193	6861
5194	6862
5195	6863
5196	6864
5197	6865
5198	6866
5199	6867
5200	6868
5201	6869
5202	6870
5203	6871
5204	6872
5205	6873
5206	6874
5207	6875
5208	6876
5209	6877
5210	6878
5211	6879
5212	6880
5213	6881
5214	6882
5215	6883
5216	6884
5217	6885
5218	6886
5219	6887
5220	6888
5221	6889
5222	6890
5223	6891
5224	6892
5225	6893
5226	6894
5227	6903
5228	6904
5229	6913
5230	6916
5231	6919
5232	6923
5233	6929
5234	6930
5235	6936
5236	6944
5237	6955
5238	6960
5239	6961
5240	6964
5241	6965
5242	6966
5243	6967
5244	6968
5245	6969
5246	6970
5247	6971
5248	6972
5249	6973
5250	6974
5251	6975
5252	6976
5253	6977
5254	6978
5255	6979
5256	6992
5257	6994
5258	6996
5259	7001
5260	7010
5261	7036
5262	7040
5263	7045
5264	7046
5265	7059
5266	7060
5267	7062
5268	7065
5269	7068
5270	7069
5271	7070
5272	7079
5273	7101
5274	7112
5275	7120
5276	7122
5277	7123
5278	7124
5279	7125
5280	7126
5281	7127
5282	7128
5283	7129
5284	7130
5285	7131
5286	7132
5287	7133
5288	7134
5289	7135
5290	7136
5291	7137
5292	7138
5293	7139
5294	7140
5295	7141
5296	7142
5297	7156
5298	7174
5299	7176
5300	7178
5301	7180
5302	7182
5303	7184
5304	7189
5305	7210
5306	7218
5307	7225
5308	7226
5309	7227
5310	7297
5311	7307
5312	7308
5313	7309
5314	7314
5315	7319
5316	7320
5317	7323
5318	7324
5319	7325
5320	7326
5321	7327
5322	7328
5323	7329
5324	7330
5325	7331
5326	7371
5327	7374
5328	7379
5329	7389
5330	7401
5331	7404
5332	7405
5333	7409
5334	7410
5335	7425
5336	7437
5337	7441
5338	7442
5339	7449
5340	7450
5341	7452
5342	7453
5343	7454
5344	7457
5345	7459
5346	7461
5347	7469
5348	7470
5349	7472
5350	7474
5351	7484
5352	7490
5353	7526
5354	7549
5355	7588
5356	7591
5357	7600
5358	7632
5359	7656
5360	7658
5361	7695
5362	7700
5363	7702
5364	7707
5365	7715
5366	7734
5367	7753
5368	7759
5369	7788
5370	7805
5371	7814
5372	7869
5373	7896
5374	7901
5375	7939
5376	7956
5377	7983
5378	7988
5379	7989
5380	7991
5381	8018
5382	8030
5383	8033
5384	8037
5385	8038
5386	8040
5387	8042
5388	8044
5389	8046
5390	8048
5391	8050
5392	8052
5393	8053
5394	8054
5395	8055
5396	8056
5397	8057
5398	8058
5399	8062
5400	8065
5401	8066
5402	8067
5403	8068
5404	8072
5405	8074
5406	8077
5407	8078
5408	8079
5409	8080
5410	8081
5411	8082
5412	8086
5413	8087
5414	8088
5415	8089
5416	8090
5417	8091
5418	8092
5419	8093
5420	8094
5421	8095
5422	8096
5423	8098
5424	8099
5425	8100
5426	8101
5427	8102
5428	8103
5429	8104
5430	8106
5431	8107
5432	8108
5433	8109
5434	8110
5435	8111
5436	8113
5437	8114
5438	8116
5439	8118
5440	8119
5441	8122
5442	8124
5443	8126
5444	8128
5445	8129
5446	8130
5447	8131
5448	8132
5449	8133
5450	8134
5451	8135
5452	8136
5453	8137
5454	8138
5455	8139
5456	8145
5457	8146
5458	8147
5459	8150
5460	8151
5461	8157
5462	8159
5463	8161
5464	8162
5465	8163
5466	8164
5467	8165
5468	8166
5469	8175
5470	8177
5471	8178
5472	8180
5473	8182
5474	8184
5475	8185
5476	8186
5477	8195
5478	8196
5479	8198
5480	8199
5481	8200
5482	8201
5483	8204
5484	8209
5485	8211
5486	8217
5487	8218
5488	8219
5489	8220
5490	8221
5491	8236
5492	8239
5493	8240
5494	8241
5495	8242
5496	8243
5497	8244
5498	8245
5499	8246
5500	8247
5501	8248
5502	8249
5503	8250
5504	8251
5505	8252
5506	8253
5507	8254
5508	8255
5509	8256
5510	8257
5511	8258
5512	8259
5513	8260
5514	8261
5515	8262
5516	8263
5517	8264
5518	8265
5519	8266
5520	8267
5521	8268
5522	8269
5523	8270
5524	8271
5525	8272
5526	8273
5527	8274
5528	8275
5529	8276
5530	8277
5531	8278
5532	8279
5533	8280
5534	8281
5535	8287
5536	8289
5537	8291
5538	8298
5539	8299
5540	8301
5541	8306
5542	8307
5543	8311
5544	8312
5545	8315
5546	8318
5547	8320
5548	8321
5549	8322
5550	8325
5551	8326
5552	8329
5553	8331
5554	8332
5555	8333
5556	8334
5557	8336
5558	8339
5559	8341
5560	8342
5561	8345
5562	8346
5563	8347
5564	8350
5565	8351
5566	8353
5567	8354
5568	8355
5569	8356
5570	8357
5571	8358
5572	8360
5573	8362
5574	8365
5575	8366
5576	8367
5577	8368
5578	8370
5579	8372
5580	8373
5581	8374
5582	8375
5583	8376
5584	8377
5585	8378
5586	8379
5587	8380
5588	8381
5589	8384
5590	8385
5591	8387
5592	8388
5593	8395
5594	8396
5595	8397
5596	8398
5597	8404
5598	8405
5599	8407
5600	8409
5601	8410
5602	8412
5603	8414
5604	8415
5605	8416
5606	8417
5607	8418
5608	8419
5609	8420
5610	8423
5611	8424
5612	8425
5613	8426
5614	8429
5615	8433
5616	8434
5617	8436
5618	8438
5619	8439
5620	8440
5621	8442
5622	8443
5623	8444
5624	8445
5625	8450
5626	8454
5627	8456
5628	8457
5629	8458
5630	8460
5631	8467
5632	8468
5633	8469
5634	8470
5635	8471
5636	8472
5637	8474
5638	8475
5639	8477
5640	8479
5641	8480
5642	8481
5643	8482
5644	8483
5645	8484
5646	8485
5647	8509
5648	8517
5649	8518
5650	8524
5651	8525
5652	8526
5653	8527
5654	8528
5655	8529
5656	8530
5657	8531
5658	8532
5659	8533
5660	8534
5661	8535
5662	8536
5663	8538
5664	8539
5665	8540
5666	8541
5667	8542
5668	8543
5669	8544
5670	8545
5671	8546
5672	8547
5673	8548
5674	8549
5675	8550
5676	8551
5677	8552
5678	8553
5679	8554
5680	8555
5681	8556
5682	8561
5683	8564
5684	8568
5685	8579
5686	8581
5687	8583
5688	8584
5689	8585
5690	8586
5691	8587
5692	8588
5693	8592
5694	8593
5695	8594
5696	8595
5697	8597
5698	8600
5699	8601
5700	8603
5701	8605
5702	8606
5703	8607
5704	8612
5705	8614
5706	8615
5707	8616
5708	8620
5709	8621
5710	8622
5711	8623
5712	8624
5713	8625
5714	8626
5715	8627
5716	8628
5717	8629
5718	8630
5719	8631
5720	8641
5721	8643
5722	8644
5723	8645
5724	8646
5725	8648
5726	8649
5727	8650
5728	8651
5729	8652
5730	8653
5731	8654
5732	8655
5733	8656
5734	8657
5735	8658
5736	8659
5737	8660
5738	8663
5739	8664
5740	8665
5741	8666
5742	8667
5743	8668
5744	8669
5745	8671
5746	8673
5747	8675
5748	8677
5749	8681
5750	8683
5751	8685
5752	8688
5753	8689
5754	8690
5755	8691
5756	8692
5757	8694
5758	8695
5759	8696
5760	8699
5761	8702
5762	8703
5763	8704
5764	8705
5765	8706
5766	8707
5767	8711
5768	8715
5769	8717
5770	8718
5771	8728
5772	8730
5773	8731
5774	8732
5775	8735
5776	8736
5777	8737
5778	8738
5779	8739
5780	8740
5781	8741
5782	8745
5783	8747
5784	8750
5785	8751
5786	8752
5787	8753
5788	8755
5789	8758
5790	8759
5791	8760
5792	8763
5793	8765
5794	8771
5795	8774
5796	8776
5797	8777
5798	8778
5799	8779
5800	8780
5801	8781
5802	8785
5803	8786
5804	8788
5805	8794
5806	8795
5807	8805
5808	8806
5809	8807
5810	8808
5811	8809
5812	8810
5813	8811
5814	8812
5815	8813
5816	8814
5817	8815
5818	8816
5819	8817
5820	8818
5821	8819
5822	8820
5823	8822
5824	8823
5825	8824
5826	8825
5827	8826
5828	8827
5829	8828
5830	8829
5831	8830
5832	8831
5833	8832
5834	8835
5835	8836
5836	8837
5837	8838
5838	8842
5839	8844
5840	8845
5841	8846
5842	8847
5843	8849
5844	8850
5845	8851
5846	8852
5847	8853
5848	8854
5849	8855
5850	8856
5851	8857
5852	8858
5853	8860
5854	8861
5855	8865
5856	8866
5857	8867
5858	8868
5859	8869
5860	8870
5861	8871
5862	8872
5863	8873
5864	8874
5865	8875
5866	8876
5867	8877
5868	8878
5869	8879
5870	8880
5871	8881
5872	8882
5873	8883
5874	8884
5875	8885
5876	8886
5877	8887
5878	8888
5879	8889
5880	8890
5881	8894
5882	8895
5883	8896
5884	8897
5885	8898
5886	8899
5887	8900
5888	8901
5889	8902
5890	8903
5891	8904
5892	8905
5893	8906
5894	8909
5895	8910
5896	8911
5897	8912
5898	8913
5899	8915
5900	8917
5901	8919
5902	8920
5903	8922
5904	8924
5905	8927
5906	8928
5907	8929
5908	8930
5909	8931
5910	8932
5911	8933
5912	8934
5913	8935
5914	8936
5915	8938
5916	8940
5917	8941
5918	8942
5919	8944
5920	8945
5921	8952
5922	8953
5923	8954
5924	8955
5925	8960
5926	8961
5927	8962
5928	8964
5929	8965
5930	8966
5931	8968
5932	8969
5933	8970
5934	8971
5935	8975
5936	8976
5937	8977
5938	8983
5939	8984
5940	8985
5941	8986
5942	8987
5943	8988
5944	8990
5945	8991
5946	8992
5947	8993
5948	8995
5949	8996
5950	8997
5951	8998
5952	8999
5953	9000
5954	9001
5955	9003
5956	9008
5957	9009
5958	9010
5959	9011
5960	9012
5961	9013
5962	9014
5963	9015
5964	9016
5965	9017
5966	9019
5967	9020
5968	9021
5969	9022
5970	9024
5971	9026
5972	9027
5973	9028
5974	9029
5975	9031
5976	9037
5977	9038
5978	9041
5979	9043
5980	9118
5981	9119
5982	9122
5983	9123
5984	9124
5985	9125
5986	9126
5987	9127
5988	9128
5989	9129
5990	9130
5991	9131
5992	9134
5993	9135
5994	9136
5995	9137
5996	9138
5997	9139
5998	9140
5999	9141
6000	9142
6001	9143
6002	9144
6003	9145
6004	9146
6005	9147
6006	9148
6007	9149
6008	9150
6009	9151
6010	9152
6011	9153
6012	9154
6013	9155
6014	9156
6015	9157
6016	9158
6017	9159
6018	9160
6019	9161
6020	9162
6021	9163
6022	9164
6023	9165
6024	9167
6025	9168
6026	9169
6027	9170
6028	9172
6029	9181
6030	9205
6031	9211
6032	9212
6033	9213
6034	9214
6035	9215
6036	9216
6037	9217
6038	9218
6039	9219
6040	9220
6041	9221
6042	9222
6043	9223
6044	9224
6045	9225
6046	9226
6047	9227
6048	9228
6049	9229
6050	9230
6051	9231
6052	9232
6053	9233
6054	9234
6055	9235
6056	9236
6057	9237
6058	9238
6059	9239
6060	9240
6061	9241
6062	9242
6063	9243
6064	9244
6065	9245
6066	9246
6067	9247
6068	9248
6069	9249
6070	9250
6071	9251
6072	9252
6073	9254
6074	9255
6075	9256
6076	9257
6077	9258
6078	9259
6079	9260
6080	9261
6081	9262
6082	9263
6083	9264
6084	9265
6085	9266
6086	9267
6087	9268
6088	9269
6089	9270
6090	9271
6091	9272
6092	9273
6093	9274
6094	9275
6095	9276
6096	9277
6097	9279
6098	9280
6099	9281
6100	9282
6101	9283
6102	9284
6103	9285
6104	9286
6105	9287
6106	9288
6107	9289
6108	9290
6109	9291
6110	9292
6111	9293
6112	9294
6113	9295
6114	9296
6115	9297
6116	9298
6117	9299
6118	9300
6119	9301
6120	9302
6121	9303
6122	9304
6123	9305
6124	9306
6125	9307
6126	9308
6127	9309
6128	9310
6129	9311
6130	9312
6131	9315
6132	9316
6133	9317
6134	9318
6135	9319
6136	9320
6137	9321
6138	9322
6139	9323
6140	9324
6141	9325
6142	9326
6143	9327
6144	9328
6145	9329
6146	9330
6147	9331
6148	9333
6149	9335
6150	9336
6151	9337
6152	9338
6153	9339
6154	9340
6155	9341
6156	9342
6157	9343
6158	9344
6159	9345
6160	9346
6161	9347
6162	9348
6163	9349
6164	9350
6165	9352
6166	9353
6167	9354
6168	9355
6169	9356
6170	9357
6171	9358
6172	9359
6173	9360
6174	9361
6175	9362
6176	9363
6177	9364
6178	9365
6179	9366
6180	9367
6181	9368
6182	9372
6183	9373
6184	9374
6185	9377
6186	9378
6187	9379
6188	9380
6189	9382
6190	9383
6191	9386
6192	9387
6193	9388
6194	9390
6195	9392
6196	9393
6197	9395
6198	9401
6199	9403
6200	9404
6201	9407
6202	9409
6203	9410
6204	9414
6205	9419
6206	9420
6207	9421
6208	9422
6209	9424
6210	9426
6211	9427
6212	9428
6213	9430
6214	9431
6215	9432
6216	9437
6217	9439
6218	9440
6219	9442
6220	9447
6221	9452
6222	9457
6223	9463
6224	9470
6225	9471
6226	9472
6227	9507
6228	9508
6229	9511
6230	9512
6231	9528
6232	9533
6233	9544
6234	9554
6235	9557
6236	9559
6237	9561
6238	9564
6239	9565
6240	9566
6241	9570
6242	9571
6243	9573
6244	9613
6245	9625
6246	9628
6247	9633
6248	9634
6249	9636
6250	9637
6251	9639
6252	9640
6253	9641
6254	9644
6255	9647
6256	9648
6257	9651
6258	9653
6259	9655
6260	9659
6261	9660
6262	9664
6263	9666
6264	9667
6265	9668
6266	9669
6267	9670
6268	9671
6269	9672
6270	9688
6271	9692
6272	9696
6273	9697
6274	9698
6275	9699
6276	9700
6277	9701
6278	9704
6279	9714
6280	9742
6281	9761
6282	9763
6283	9764
6284	9767
6285	9773
6286	9799
6287	9838
6288	9885
6289	9893
6290	9897
6291	9988
6292	9998
6293	10017
6294	10018
6295	10019
6296	10020
6297	10026
6298	10074
6299	10091
6300	10092
6301	10093
6302	10094
6303	10100
6304	10101
6305	10102
6306	10120
6307	10123
6308	10125
6309	10129
6310	10132
6311	10140
6312	10232
6313	10256
6314	10341
6315	10347
6316	10349
6317	10376
6318	10377
6319	10378
6320	10379
6321	10380
6322	10381
6323	10382
6324	10383
6325	10384
6326	10385
6327	10386
6328	10387
6329	10388
6330	10389
6331	10390
6332	10391
6333	10392
6334	10393
6335	10394
6336	10395
6337	10396
6338	10397
6339	10398
6340	10399
6341	10400
6342	10401
6343	10402
6344	10403
6345	10404
6346	10405
6347	10406
6348	10407
6349	10408
6350	10409
6351	10410
6352	10411
6353	10412
6354	10413
6355	10414
6356	10415
6357	10416
6358	10417
6359	10418
6360	10419
6361	10420
6362	10421
6363	10422
6364	10423
6365	10424
6366	10425
6367	10426
6368	10427
6369	10428
6370	10429
6371	10430
6372	10431
6373	10432
6374	10433
6375	10434
6376	10435
6377	10436
6378	10437
6379	10438
6380	10439
6381	10440
6382	10441
6383	10442
6384	10443
6385	10444
6386	10445
6387	10446
6388	10447
6389	10448
6390	10449
6391	10450
6392	10451
6393	10452
6394	10453
6395	10454
6396	10455
6397	10456
6398	10457
6399	10458
6400	10459
6401	10460
6402	10461
6403	10462
6404	10463
6405	10464
6406	10465
6407	10466
6408	10467
6409	10468
6410	10469
6411	10470
6412	10471
6413	10472
6414	10473
6415	10474
6416	10475
6417	10476
6418	10477
6419	10478
6420	10479
6421	10480
6422	10481
6423	10482
6424	10483
6425	10484
6426	10485
6427	10486
6428	10487
6429	10488
6430	10489
6431	10490
6432	10491
6433	10492
6434	10493
6435	10494
6436	10495
6437	10496
6438	10497
6439	10498
6440	10499
6441	10500
6442	10501
6443	10502
6444	10503
6445	10504
6446	10505
6447	10506
6448	10507
6449	10508
6450	10509
6451	10510
6452	10511
6453	10512
6454	10513
6455	10514
6456	10515
6457	10516
6458	10517
6459	10518
6460	10519
6461	10520
6462	10521
6463	10522
6464	10523
6465	10524
6466	10525
6467	10526
6468	10527
6469	10528
6470	10529
6471	10530
6472	10531
6473	10532
6474	10533
6475	10534
6476	10535
6477	10536
6478	10537
6479	10538
6480	10539
6481	10540
6482	10541
6483	10542
6484	10543
6485	10544
6486	10545
6487	10546
6488	10547
6489	10548
6490	10549
6491	10550
6492	10551
6493	10552
6494	10553
6495	10554
6496	10555
6497	10556
6498	10557
6499	10558
6500	10559
6501	10560
6502	10561
6503	10562
6504	10563
6505	10564
6506	10565
6507	10566
6508	10567
6509	10568
6510	10569
6511	10570
6512	10571
6513	10572
6514	10573
6515	10574
6516	10575
6517	10576
6518	10577
6519	10578
6520	10579
6521	10580
6522	10581
6523	10582
6524	10583
6525	10584
6526	10585
6527	10586
6528	10587
6529	10588
6530	10589
6531	10590
6532	10591
6533	10592
6534	10593
6535	10594
6536	10595
6537	10596
6538	10597
6539	10598
6540	10599
6541	10600
6542	10601
6543	10602
6544	10603
6545	10604
6546	10605
6547	10606
6548	10607
6549	10608
6550	10609
6551	10610
6552	10611
6553	10612
6554	10613
6555	10614
6556	10615
6557	10616
6558	10617
6559	10624
6560	10716
6561	10740
6562	10825
6563	10831
6564	10833
6565	10860
6566	10881
6567	10939
6568	10942
6569	10949
6570	10950
6571	11005
6572	11006
6573	11008
6574	11009
6575	11011
6576	11012
6577	11014
6578	11015
6579	11017
6580	11019
6581	11020
6582	11025
6583	11026
6584	11027
6585	11030
6586	11034
6587	11038
6588	11039
6589	11042
6590	11045
6591	11047
6592	11060
6593	11063
6594	11072
6595	11073
6596	11097
6597	11106
6598	11109
6599	11116
6600	11144
6601	11148
6602	11159
6603	11164
6604	11169
6605	11202
6606	11207
6607	11208
6608	11211
6609	11212
6610	11217
6611	11218
6612	11219
6613	11220
6614	11221
6615	11222
6616	11223
6617	11224
6618	11225
6619	11226
6620	11227
6621	11228
6622	11229
6623	11230
6624	11231
6625	11232
6626	11233
6627	11234
6628	11235
6629	11236
6630	11237
6631	11238
6632	11239
6633	11240
6634	11241
6635	11242
6636	11243
6637	11244
6638	11245
6639	11246
6640	11247
6641	11248
6642	11249
6643	11250
6644	11251
6645	11252
6646	11253
6647	11254
6648	11255
6649	11256
6650	11257
6651	11258
6652	11277
6653	11278
6654	11321
6655	11322
6656	11323
6657	11324
6658	11325
6659	11326
6660	11327
6661	11328
6662	11329
6663	11330
6664	11331
6665	11332
6666	11333
6667	11334
6668	11335
6669	11336
6670	11337
6671	11340
6672	11343
6673	11345
6674	11349
6675	11354
6676	11358
6677	11361
6678	11366
6679	11367
6680	11368
6681	11369
6682	11370
6683	11371
6684	11372
6685	11373
6686	11374
6687	11375
6688	11376
6689	11377
6690	11378
6691	11379
6692	11380
6693	11381
6694	11382
6695	11383
6696	11384
6697	11385
6698	11386
6699	11387
6700	11388
6701	11389
6702	11390
6703	11391
6704	11392
6705	11393
6706	11394
6707	11395
6708	11396
6709	11397
6710	11398
6711	11399
6712	11400
6713	11401
6714	11402
6715	11403
6716	11404
6717	11405
6718	11407
6719	11408
6720	11409
6721	11410
6722	11411
6723	11413
6724	11414
6725	11415
6726	11416
6727	11417
6728	11418
6729	11419
6730	11420
6731	11421
6732	11422
6733	11423
6734	11424
6735	11522
6736	11523
6737	11567
6738	11568
6739	11574
6740	11595
6741	11596
6742	11605
6743	11606
6744	11607
6745	11609
6746	11612
6747	11614
6748	11617
6749	11618
6750	11624
6751	11625
6752	11626
6753	11627
6754	11633
6755	11639
6756	11640
6757	11641
6758	11642
6759	11643
6760	11645
6761	11654
6762	11657
6763	11665
6764	11666
6765	11667
6766	11668
6767	11669
6768	11674
6769	11675
6770	11676
6771	11677
6772	11678
6773	11679
6774	11680
6775	11681
6776	11682
6777	11683
6778	11685
6779	11686
6780	11687
6781	11690
6782	11691
6783	11697
6784	11698
6785	11729
6786	11746
6787	11747
6788	11748
6789	11751
6790	11752
6791	11753
6792	11754
6793	11755
6794	11756
6795	11757
6796	11759
6797	11760
6798	11761
6799	11763
6800	11764
6801	11765
6802	11766
6803	11767
6804	11768
6805	11769
6806	11770
6807	11773
6808	11775
6809	11780
6810	11784
6811	11788
6812	11789
6813	11790
6814	11793
6815	11797
6816	11799
6817	11838
6818	11841
6819	11844
6820	11847
6821	11852
6822	11856
6823	11860
6824	11864
6825	11866
6826	11867
6827	11868
6828	11870
6829	11871
6830	11872
6831	11873
6832	11874
6833	11875
6834	11878
6835	11882
6836	11884
6837	11888
6838	11891
6839	11895
6840	11898
6841	11899
6842	11900
6843	11901
6844	11904
6845	11905
6846	11906
6847	11907
6848	11910
6849	11911
6850	11912
6851	11922
6852	11923
6853	11941
6854	11945
6855	11946
6856	11947
6857	11948
6858	11950
6859	11952
6860	11953
6861	11954
6862	11955
6863	11956
6864	11966
6865	11967
6866	11973
6867	11975
6868	11976
6869	11977
6870	11980
6871	11981
6872	11982
6873	11983
6874	11985
6875	11987
6876	11988
6877	11989
6878	11991
6879	11996
6880	11997
6881	11998
6882	12000
6883	12001
6884	12003
6885	12005
6886	12008
6887	12011
6888	12014
6889	12018
6890	12027
6891	12029
6892	12031
6893	12032
6894	12035
6895	12036
6896	12038
6897	12040
6898	12041
6899	12043
6900	12044
6901	12045
6902	12047
6903	12059
6904	12062
6905	12065
6906	12068
6907	12069
6908	12070
6909	12071
6910	12072
6911	12074
6912	12075
6913	12076
6914	12078
6915	12101
6916	12110
6917	12113
6918	12114
6919	12115
6920	12118
6921	12122
6922	12127
6923	12141
6924	12144
6925	12145
6926	12148
6927	12149
6928	12151
6929	12160
6930	12166
6931	12174
6932	12330
6933	12331
6934	12341
6935	12342
6936	12343
6937	12345
6938	12348
6939	12351
6940	12352
6941	12358
6942	12360
6943	12364
6944	12365
6945	12367
6946	12371
6947	12374
6948	12379
6949	12380
6950	12381
6951	12382
6952	12383
6953	12384
6954	12385
6955	12386
6956	12390
6957	12391
6958	12392
6959	12397
6960	12398
6961	12412
6962	12415
6963	12419
6964	12420
6965	12422
6966	12424
6967	12425
6968	12427
6969	12430
6970	12432
6971	12435
6972	12436
6973	12439
6974	12442
6975	12443
6976	12445
6977	12448
6978	12454
6979	12456
6980	12469
6981	12470
6982	12474
6983	12606
6984	12644
6985	12645
6986	12646
6987	12647
6988	12649
6989	12651
6990	12652
6991	12653
6992	12654
6993	12655
6994	12657
6995	12658
6996	12659
6997	12660
6998	12661
6999	12662
7000	12663
7001	12665
7002	12667
7003	12677
7004	12681
7005	12682
7006	12683
7007	12684
7008	12685
7009	12692
7010	12694
7011	12695
7012	12697
7013	12708
7014	12720
7015	12721
7016	12722
7017	12723
7018	12724
7019	12725
7020	12726
7021	12727
7022	12731
7023	12732
7024	12733
7025	12735
7026	12739
7027	12742
7028	12760
7029	12761
7030	12762
7031	12763
7032	12764
7033	12769
7034	12770
7035	12775
7036	12776
7037	12777
7038	12778
7039	12779
7040	12780
7041	12785
7042	12786
7043	12787
7044	12793
7045	12796
7046	12801
7047	12803
7048	12806
7049	12807
7050	12808
7051	12809
7052	12812
7053	12813
7054	12814
7055	12815
7056	12816
7057	12817
7058	12818
7059	12819
7060	12820
7061	12821
7062	12822
7063	12823
7064	12824
7065	12825
7066	12826
7067	12827
7068	12828
7069	12829
7070	12830
7071	12831
7072	12832
7073	12833
7074	12834
7075	12835
7076	12836
7077	12837
7078	12838
7079	12839
7080	12840
7081	12841
7082	12842
7083	12843
7084	12844
7085	12845
7086	12846
7087	12847
7088	12848
7089	12849
7090	12850
7091	12851
7092	12852
7093	12853
7094	12854
7095	12855
7096	12856
7097	12857
7098	12858
7099	12859
7100	12860
7101	12861
7102	12862
7103	12863
7104	12864
7105	12865
7106	12866
7107	12867
7108	12868
7109	12869
7110	12870
7111	12871
7112	12872
7113	12873
7114	12874
7115	12875
7116	12876
7117	12877
7118	12878
7119	12879
7120	12880
7121	12881
7122	12882
7123	12883
7124	12884
7125	12885
7126	12886
7127	12887
7128	12888
7129	12889
7130	12890
7131	12891
7132	12892
7133	12893
7134	12894
7135	12895
7136	12896
7137	12897
7138	12898
7139	12899
7140	12901
7141	12902
7142	12903
7143	12904
7144	12905
7145	12906
7146	12907
7147	12908
7148	12909
7149	12910
7150	12911
7151	12912
7152	12913
7153	12914
7154	12915
7155	12916
7156	12917
7157	12918
7158	12919
7159	12920
7160	12921
7161	12922
7162	12923
7163	12924
7164	12925
7165	12926
7166	12927
7167	12928
7168	12929
7169	12930
7170	12931
7171	12932
7172	12933
7173	12934
7174	12935
7175	12936
7176	12937
7177	12938
7178	12939
7179	12940
7180	12941
7181	12942
7182	12943
7183	12944
7184	12945
7185	12946
7186	12947
7187	12948
7188	12949
7189	12950
7190	12951
7191	12952
7192	12953
7193	12954
7194	12955
7195	12957
7196	12958
7197	12959
7198	12960
7199	12965
7200	12968
7201	12969
7202	12970
