	0
4957	8244
4958	8245
4959	8246
4960	8247
4961	8248
4962	8249
4963	8250
4964	8251
4965	8252
4966	8253
4967	8254
4968	8255
4969	8256
4970	8257
4971	8258
4972	8259
4973	8260
4974	8261
4975	8262
4976	8263
4977	8264
4978	8265
4979	8266
4980	8267
4981	8268
4982	8269
4983	8270
4984	8271
4985	8272
4986	8273
4987	8274
4988	8275
4989	8276
4990	8277
4991	8278
4992	8279
4993	8280
4994	8281
4995	8287
4996	8289
4997	8291
4998	8301
4999	8307
5000	8311
5001	8312
5002	8315
5003	8318
5004	8320
5005	8321
5006	8322
5007	8325
5008	8326
5009	8329
5010	8331
5011	8332
5012	8333
5013	8334
5014	8336
5015	8339
5016	8341
5017	8342
5018	8345
5019	8346
5020	8347
5021	8350
5022	8351
5023	8352
5024	8353
5025	8354
5026	8355
5027	8356
5028	8357
5029	8358
5030	8360
5031	8362
5032	8365
5033	8366
5034	8367
5035	8368
5036	8370
5037	8372
5038	8373
5039	8374
5040	8375
5041	8376
5042	8377
5043	8378
5044	8379
5045	8380
5046	8384
5047	8385
5048	8387
5049	8388
5050	8395
5051	8398
5052	8404
5053	8405
5054	8407
5055	8409
5056	8410
5057	8414
5058	8415
5059	8417
5060	8418
5061	8419
5062	8420
5063	8423
5064	8425
5065	8426
5066	8429
5067	8433
5068	8434
5069	8438
5070	8439
5071	8440
5072	8442
5073	8443
5074	8444
5075	8445
5076	8450
5077	8454
5078	8457
5079	8458
5080	8460
5081	8467
5082	8468
5083	8469
5084	8470
5085	8471
5086	8472
5087	8474
5088	8475
5089	8477
5090	8479
5091	8480
5092	8481
5093	8482
5094	8483
5095	8485
5096	8524
5097	8525
5098	8526
5099	8527
5100	8528
5101	8529
5102	8530
5103	8531
5104	8532
5105	8533
5106	8534
5107	8535
5108	8536
5109	8538
5110	8539
5111	8540
5112	8541
5113	8542
5114	8544
5115	8545
5116	8546
5117	8547
5118	8548
5119	8549
5120	8550
5121	8551
5122	8552
5123	8553
5124	8554
5125	8555
5126	8556
5127	8564
5128	8579
5129	8581
5130	8583
5131	8584
5132	8585
5133	8586
5134	8587
5135	8588
5136	8592
5137	8593
5138	8594
5139	8595
5140	8600
5141	8601
5142	8603
5143	8605
5144	8606
5145	8607
5146	8612
5147	8614
5148	8615
5149	8616
5150	8622
5151	8623
5152	8624
5153	8625
5154	8626
5155	8627
5156	8628
5157	8629
5158	8630
5159	8631
5160	8643
5161	8644
5162	8645
5163	8646
5164	8648
5165	8649
5166	8650
5167	8651
5168	8652
5169	8653
5170	8654
5171	8655
5172	8656
5173	8657
5174	8658
5175	8659
5176	8660
5177	8663
5178	8664
5179	8665
5180	8666
5181	8667
5182	8668
5183	8669
5184	8681
5185	8683
5186	8685
5187	8688
5188	8689
5189	8690
5190	8691
5191	8692
5192	8694
5193	8695
5194	8696
5195	8699
5196	8702
5197	8703
5198	8704
5199	8705
5200	8706
5201	8707
5202	8711
5203	8715
5204	8718
5205	8728
5206	8730
5207	8731
5208	8732
5209	8735
5210	8736
5211	8737
5212	8738
5213	8739
5214	8747
5215	8750
5216	8751
5217	8752
5218	8753
5219	8760
5220	8763
5221	8765
5222	8771
5223	8774
5224	8776
5225	8777
5226	8778
5227	8779
5228	8781
5229	8786
5230	8788
5231	8805
5232	8806
5233	8807
5234	8808
5235	8809
5236	8810
5237	8811
5238	8812
5239	8813
5240	8814
5241	8816
5242	8817
5243	8818
5244	8819
5245	8820
5246	8822
5247	8823
5248	8824
5249	8825
5250	8826
5251	8827
5252	8828
5253	8829
5254	8830
5255	8831
5256	8832
5257	8835
5258	8836
5259	8837
5260	8838
5261	8840
5262	8842
5263	8844
5264	8845
5265	8846
5266	8847
5267	8849
5268	8850
5269	8851
5270	8852
5271	8853
5272	8854
5273	8855
5274	8856
5275	8857
5276	8858
5277	8860
5278	8861
5279	8865
5280	8866
5281	8867
5282	8868
5283	8869
5284	8870
5285	8871
5286	8872
5287	8873
5288	8874
5289	8875
5290	8876
5291	8877
5292	8878
5293	8879
5294	8880
5295	8881
5296	8882
5297	8883
5298	8884
5299	8885
5300	8886
5301	8887
5302	8888
5303	8889
5304	8890
5305	8894
5306	8895
5307	8896
5308	8897
5309	8898
5310	8899
5311	8900
5312	8901
5313	8902
5314	8903
5315	8904
5316	8905
5317	8906
5318	8909
5319	8910
5320	8911
5321	8912
5322	8913
5323	8915
5324	8917
5325	8919
5326	8922
5327	8924
5328	8927
5329	8928
5330	8929
5331	8930
5332	8931
5333	8932
5334	8933
5335	8934
5336	8935
5337	8936
5338	8938
5339	8940
5340	8941
5341	8942
5342	8945
5343	8952
5344	8953
5345	8954
5346	8955
5347	8960
5348	8961
5349	8962
5350	8964
5351	8965
5352	8966
5353	8968
5354	8969
5355	8970
5356	8971
5357	8975
5358	8976
5359	8977
5360	8983
5361	8984
5362	8985
5363	8986
5364	8987
5365	8988
5366	8990
5367	8991
5368	8992
5369	8993
5370	8995
5371	8996
5372	8997
5373	8998
5374	8999
5375	9000
5376	9001
5377	9003
5378	9008
5379	9009
5380	9010
5381	9011
5382	9012
5383	9013
5384	9014
5385	9015
5386	9016
5387	9017
5388	9019
5389	9020
5390	9021
5391	9022
5392	9024
5393	9026
5394	9027
5395	9028
5396	9029
5397	9031
5398	9118
5399	9119
5400	9122
5401	9123
5402	9124
5403	9125
5404	9126
5405	9127
5406	9128
5407	9129
5408	9130
5409	9131
5410	9134
5411	9135
5412	9136
5413	9137
5414	9138
5415	9139
5416	9140
5417	9141
5418	9142
5419	9143
5420	9144
5421	9145
5422	9146
5423	9147
5424	9148
5425	9149
5426	9150
5427	9151
5428	9152
5429	9153
5430	9154
5431	9155
5432	9156
5433	9157
5434	9158
5435	9159
5436	9160
5437	9161
5438	9162
5439	9163
5440	9164
5441	9165
5442	9167
5443	9168
5444	9169
5445	9172
5446	9212
5447	9213
5448	9214
5449	9215
5450	9216
5451	9218
5452	9219
5453	9220
5454	9221
5455	9225
5456	9226
5457	9228
5458	9229
5459	9231
5460	9232
5461	9233
5462	9235
5463	9237
5464	9238
5465	9239
5466	9241
5467	9242
5468	9244
5469	9246
5470	9247
5471	9249
5472	9251
5473	9253
5474	9255
5475	9256
5476	9258
5477	9259
5478	9261
5479	9262
5480	9263
5481	9264
5482	9266
5483	9267
5484	9268
5485	9269
5486	9270
5487	9271
5488	9272
5489	9273
5490	9275
5491	9277
5492	9279
5493	9280
5494	9282
5495	9283
5496	9284
5497	9285
5498	9287
5499	9289
5500	9290
5501	9291
5502	9292
5503	9293
5504	9295
5505	9296
5506	9298
5507	9300
5508	9302
5509	9303
5510	9304
5511	9305
5512	9306
5513	9307
5514	9308
5515	9309
5516	9310
5517	9311
5518	9317
5519	9318
5520	9319
5521	9320
5522	9321
5523	9323
5524	9324
5525	9327
5526	9328
5527	9333
5528	9335
5529	9336
5530	9337
5531	9338
5532	9339
5533	9340
5534	9341
5535	9342
5536	9343
5537	9344
5538	9346
5539	9347
5540	9348
5541	9349
5542	9350
5543	9352
5544	9353
5545	9354
5546	9355
5547	9356
5548	9357
5549	9358
5550	9359
5551	9360
5552	9361
5553	9362
5554	9363
5555	9364
5556	9365
5557	9366
5558	9367
5559	9368
5560	9372
5561	9373
5562	9374
5563	9377
5564	9378
5565	9379
5566	9380
5567	9382
5568	9383
5569	9386
5570	9387
5571	9388
5572	9390
5573	9392
5574	9393
5575	9395
5576	9401
5577	9403
5578	9404
5579	9407
5580	9409
5581	9410
5582	9414
5583	9419
5584	9420
5585	9421
5586	9424
5587	9426
5588	9427
5589	9428
5590	9431
5591	9432
5592	9439
5593	9440
5594	9442
5595	9447
5596	9452
5597	9457
5598	9463
5599	9470
5600	9471
5601	9472
5602	9511
5603	9512
5604	9531
5605	9564
5606	9566
5607	9573
5608	9625
5609	9628
5610	9633
5611	9637
5612	9639
5613	9641
5614	9644
5615	9648
5616	9651
5617	9653
5618	9655
5619	9659
5620	9664
5621	9666
5622	9667
5623	9668
5624	9669
5625	9670
5626	9671
5627	9672
5628	9688
5629	9692
5630	9696
5631	9697
5632	9698
5633	9699
5634	9700
5635	9701
5636	9704
5637	10010
5638	10017
5639	10019
5640	10020
5641	10093
5642	10094
5643	10100
5644	10102
5645	10376
5646	10377
5647	10378
5648	10379
5649	10380
5650	10381
5651	10382
5652	10383
5653	10384
5654	10385
5655	10386
5656	10387
5657	10388
5658	10389
5659	10390
5660	10391
5661	10392
5662	10393
5663	10394
5664	10395
5665	10396
5666	10397
5667	10398
5668	10399
5669	10400
5670	10401
5671	10402
5672	10403
5673	10404
5674	10405
5675	10406
5676	10407
5677	10408
5678	10409
5679	10410
5680	10411
5681	10412
5682	10413
5683	10414
5684	10415
5685	10416
5686	10417
5687	10418
5688	10419
5689	10420
5690	10421
5691	10422
5692	10423
5693	10424
5694	10425
5695	10426
5696	10427
5697	10428
5698	10429
5699	10430
5700	10431
5701	10432
5702	10433
5703	10434
5704	10435
5705	10436
5706	10437
5707	10438
5708	10439
5709	10440
5710	10441
5711	10442
5712	10443
5713	10444
5714	10445
5715	10446
5716	10447
5717	10448
5718	10449
5719	10450
5720	10451
5721	10452
5722	10453
5723	10454
5724	10455
5725	10456
5726	10457
5727	10458
5728	10459
5729	10460
5730	10461
5731	10462
5732	10463
5733	10464
5734	10465
5735	10466
5736	10467
5737	10468
5738	10469
5739	10470
5740	10471
5741	10472
5742	10473
5743	10474
5744	10475
5745	10476
5746	10477
5747	10478
5748	10479
5749	10480
5750	10481
5751	10482
5752	10483
5753	10484
5754	10485
5755	10486
5756	10487
5757	10488
5758	10489
5759	10490
5760	10491
5761	10492
5762	10493
5763	10494
5764	10495
5765	10496
5766	10497
5767	10498
5768	10499
5769	10500
5770	10501
5771	10502
5772	10503
5773	10504
5774	10505
5775	10506
5776	10507
5777	10508
5778	10509
5779	10510
5780	10511
5781	10512
5782	10513
5783	10514
5784	10515
5785	10516
5786	10517
5787	10518
5788	10519
5789	10520
5790	10521
5791	10522
5792	10523
5793	10524
5794	10525
5795	10526
5796	10527
5797	10528
5798	10529
5799	10530
5800	10531
5801	10532
5802	10533
5803	10534
5804	10535
5805	10536
5806	10537
5807	10538
5808	10539
5809	10540
5810	10541
5811	10542
5812	10543
5813	10544
5814	10545
5815	10546
5816	10547
5817	10548
5818	10549
5819	10550
5820	10551
5821	10552
5822	10553
5823	10554
5824	10555
5825	10556
5826	10557
5827	10558
5828	10559
5829	10560
5830	10561
5831	10562
5832	10563
5833	10564
5834	10565
5835	10566
5836	10567
5837	10568
5838	10569
5839	10570
5840	10571
5841	10572
5842	10573
5843	10574
5844	10575
5845	10576
5846	10577
5847	10578
5848	10579
5849	10580
5850	10581
5851	10582
5852	10583
5853	10584
5854	10585
5855	10586
5856	10587
5857	10588
5858	10589
5859	10590
5860	10591
5861	10592
5862	10593
5863	10594
5864	10595
5865	10596
5866	10597
5867	10598
5868	10599
5869	10600
5870	10601
5871	10602
5872	10603
5873	10604
5874	10605
5875	10606
5876	10607
5877	10608
5878	10609
5879	10610
5880	10611
5881	10612
5882	10613
5883	10614
5884	10615
5885	10616
5886	10617
5887	10939
5888	10949
5889	10950
5890	11025
5891	11026
5892	11027
5893	11030
5894	11039
5895	11042
5896	11045
5897	11047
5898	11060
5899	11063
5900	11072
5901	11073
5902	11097
5903	11106
5904	11109
5905	11116
5906	11144
5907	11159
5908	11164
5909	11169
5910	11202
5911	11207
5912	11208
5913	11211
5914	11212
5915	11217
5916	11218
5917	11219
5918	11220
5919	11221
5920	11222
5921	11223
5922	11224
5923	11225
5924	11226
5925	11227
5926	11228
5927	11229
5928	11230
5929	11231
5930	11232
5931	11233
5932	11234
5933	11235
5934	11236
5935	11237
5936	11238
5937	11239
5938	11240
5939	11241
5940	11242
5941	11243
5942	11244
5943	11245
5944	11246
5945	11247
5946	11248
5947	11249
5948	11250
5949	11251
5950	11252
5951	11253
5952	11254
5953	11255
5954	11256
5955	11257
5956	11258
5957	11277
5958	11278
5959	11321
5960	11322
5961	11323
5962	11324
5963	11325
5964	11326
5965	11327
5966	11328
5967	11329
5968	11330
5969	11331
5970	11332
5971	11333
5972	11334
5973	11335
5974	11336
5975	11337
5976	11345
5977	11349
5978	11354
5979	11358
5980	11361
5981	11366
5982	11367
5983	11368
5984	11369
5985	11370
5986	11371
5987	11372
5988	11373
5989	11374
5990	11375
5991	11376
5992	11377
5993	11378
5994	11379
5995	11380
5996	11381
5997	11382
5998	11383
5999	11387
6000	11389
6001	11392
6002	11393
6003	11394
6004	11395
6005	11396
6006	11397
6007	11398
6008	11399
6009	11400
6010	11401
6011	11402
6012	11403
6013	11404
6014	11405
6015	11410
6016	11411
6017	11414
6018	11415
6019	11416
6020	11417
6021	11418
6022	11419
6023	11424
6024	11605
6025	11606
6026	11607
6027	11609
6028	11612
6029	11614
6030	11617
6031	11624
6032	11625
6033	11633
6034	11639
6035	11640
6036	11641
6037	11642
6038	11643
6039	11645
6040	11654
6041	11657
6042	11665
6043	11666
6044	11667
6045	11668
6046	11669
6047	11674
6048	11675
6049	11676
6050	11677
6051	11678
6052	11679
6053	11680
6054	11681
6055	11682
6056	11685
6057	11686
6058	11687
6059	11691
6060	11692
6061	11698
6062	11746
6063	11747
6064	11751
6065	11752
6066	11754
6067	11755
6068	11757
6069	11759
6070	11761
6071	11763
6072	11765
6073	11766
6074	11768
6075	11769
6076	11773
6077	11775
6078	11780
6079	11784
6080	11788
6081	11789
6082	11793
6083	11797
6084	11799
6085	11838
6086	11841
6087	11844
6088	11847
6089	11852
6090	11856
6091	11860
6092	11864
6093	11866
6094	11867
6095	11870
6096	11871
6097	11873
6098	11874
6099	11878
6100	11882
6101	11884
6102	11888
6103	11891
6104	11895
6105	11898
6106	11899
6107	11901
6108	11904
6109	11905
6110	11907
6111	11910
6112	11912
6113	11922
6114	11923
6115	11941
6116	11945
6117	11946
6118	11948
6119	11952
6120	11953
6121	11954
6122	11955
6123	11956
6124	11967
6125	11975
6126	11976
6127	11977
6128	11980
6129	11985
6130	11987
6131	11996
6132	11998
6133	12001
6134	12003
6135	12008
6136	12011
6137	12014
6138	12031
6139	12032
6140	12040
6141	12043
6142	12045
6143	12047
6144	12062
6145	12065
6146	12072
6147	12075
6148	12078
6149	12101
6150	12110
6151	12113
6152	12118
6153	12127
6154	12141
6155	12144
6156	12145
6157	12148
6158	12149
6159	12151
6160	12160
6161	12166
6162	12174
6163	12341
6164	12345
6165	12348
6166	12358
6167	12364
6168	12380
6169	12381
6170	12382
6171	12383
6172	12384
6173	12385
6174	12386
6175	12390
6176	12397
6177	12398
6178	12412
6179	12415
6180	12420
6181	12425
6182	12427
6183	12432
6184	12435
6185	12442
6186	12443
6187	12445
6188	12454
6189	12456
6190	12470
6191	12472
6192	12474
6193	12677
6194	12681
6195	12682
6196	12683
6197	12720
6198	12727
6199	12731
6200	12732
6201	12796
6202	12801
6203	12803
6204	12807
6205	12808
6206	12809
6207	12824
6208	12825
6209	12826
6210	12827
6211	12835
6212	12836
6213	12837
6214	12838
6215	12839
6216	12840
6217	12841
6218	12842
6219	12843
6220	12844
6221	12845
6222	12846
6223	12847
6224	12848
6225	12849
6226	12850
6227	12851
6228	12852
6229	12853
6230	12854
6231	12857
6232	12858
6233	12859
6234	12860
6235	12861
6236	12862
6237	12863
6238	12864
6239	12865
6240	12866
6241	12867
6242	12868
6243	12869
6244	12870
6245	12871
6246	12872
6247	12873
6248	12874
6249	12875
6250	12876
6251	12877
6252	12878
6253	12879
6254	12880
6255	12881
6256	12882
6257	12883
6258	12884
6259	12885
6260	12886
6261	12887
6262	12888
6263	12889
6264	12890
6265	12891
6266	12892
6267	12893
6268	12894
6269	12895
6270	12896
6271	12897
6272	12898
6273	12899
6274	12901
6275	12902
6276	12903
6277	12904
6278	12905
6279	12906
6280	12907
6281	12908
6282	12909
6283	12910
6284	12911
6285	12912
6286	12913
6287	12914
6288	12915
6289	12916
6290	12917
6291	12918
6292	12919
6293	12920
6294	12921
6295	12922
6296	12923
6297	12924
6298	12925
6299	12926
6300	12927
6301	12928
6302	12929
6303	12930
6304	12931
6305	12932
6306	12933
6307	12934
6308	12935
6309	12936
6310	12937
6311	12938
6312	12939
6313	12940
6314	12941
6315	12942
6316	12943
6317	12944
6318	12945
6319	12946
6320	12947
6321	12948
6322	12949
6323	12950
6324	12951
6325	12952
6326	12953
6327	12954
6328	12955
6329	12957
6330	12958
6331	12959
6332	12960
6333	12965
6334	12968
6335	12969
6336	12970
