	0
4973	5773
4974	5774
4975	5775
4976	5776
4977	5777
4978	5778
4979	5779
4980	5780
4981	5781
4982	5782
4983	5783
4984	5784
4985	5785
4986	5786
4987	5787
4988	5788
4989	5789
4990	5790
4991	5791
4992	5792
4993	5793
4994	5794
4995	5795
4996	5796
4997	5797
4998	5798
4999	5799
5000	5800
5001	5801
5002	5802
5003	5803
5004	5804
5005	5805
5006	5806
5007	5807
5008	5808
5009	5809
5010	5810
5011	5811
5012	5812
5013	5813
5014	5814
5015	5815
5016	5816
5017	5817
5018	5818
5019	5819
5020	5820
5021	5821
5022	5822
5023	5823
5024	5824
5025	5825
5026	5826
5027	5827
5028	5828
5029	5829
5030	5830
5031	5831
5032	5832
5033	5833
5034	5834
5035	5835
5036	5836
5037	5837
5038	5838
5039	5839
5040	5840
5041	5841
5042	5842
5043	5843
5044	5844
5045	5845
5046	5846
5047	5847
5048	5848
5049	5849
5050	5850
5051	5851
5052	5852
5053	5853
5054	5854
5055	5855
5056	5856
5057	5857
5058	5858
5059	5859
5060	5860
5061	5861
5062	5862
5063	5863
5064	5864
5065	5865
5066	5866
5067	5867
5068	5868
5069	5869
5070	5870
5071	5871
5072	5872
5073	5873
5074	5874
5075	5875
5076	5876
5077	5877
5078	5878
5079	5879
5080	5880
5081	5881
5082	5882
5083	5883
5084	5884
5085	5885
5086	5886
5087	5887
5088	5888
5089	5889
5090	5890
5091	5891
5092	5892
5093	5893
5094	5894
5095	5895
5096	5896
5097	5897
5098	5898
5099	5899
5100	5900
5101	5901
5102	5902
5103	5903
5104	5904
5105	5905
5106	5906
5107	5907
5108	5908
5109	5909
5110	5910
5111	5911
5112	5912
5113	5913
5114	5914
5115	5915
5116	5916
5117	5917
5118	5918
5119	5919
5120	5920
5121	5921
5122	5922
5123	5923
5124	5924
5125	5925
5126	5926
5127	5927
5128	5928
5129	5929
5130	5930
5131	5931
5132	5933
5133	5934
5134	5935
5135	5936
5136	5937
5137	5938
5138	5939
5139	5940
5140	5941
5141	5942
5142	5943
5143	5944
5144	5945
5145	5946
5146	5947
5147	5948
5148	5949
5149	5950
5150	5951
5151	5952
5152	5953
5153	5954
5154	5955
5155	5956
5156	5957
5157	5958
5158	5959
5159	5960
5160	5961
5161	5962
5162	5963
5163	5964
5164	5965
5165	5966
5166	5967
5167	5968
5168	5969
5169	5970
5170	5971
5171	5972
5172	5973
5173	5974
5174	5975
5175	5976
5176	5977
5177	5978
5178	5979
5179	5980
5180	5981
5181	5982
5182	5983
5183	5984
5184	5985
5185	5986
5186	5987
5187	5988
5188	5989
5189	5990
5190	5991
5191	5992
5192	5993
5193	5994
5194	5996
5195	5997
5196	6034
5197	6036
5198	6039
5199	6067
5200	6084
5201	6143
5202	6146
5203	6149
5204	6153
5205	6154
5206	6155
5207	6156
5208	6157
5209	6158
5210	6159
5211	6160
5212	6161
5213	6162
5214	6163
5215	6164
5216	6165
5217	6166
5218	6167
5219	6168
5220	6169
5221	6170
5222	6171
5223	6172
5224	6173
5225	6174
5226	6175
5227	6177
5228	6178
5229	6179
5230	6180
5231	6181
5232	6182
5233	6183
5234	6185
5235	6188
5236	6190
5237	6199
5238	6201
5239	6203
5240	6208
5241	6209
5242	6210
5243	6211
5244	6212
5245	6224
5246	6225
5247	6226
5248	6227
5249	6228
5250	6229
5251	6230
5252	6231
5253	6232
5254	6233
5255	6234
5256	6235
5257	6236
5258	6237
5259	6238
5260	6239
5261	6240
5262	6241
5263	6247
5264	6251
5265	6252
5266	6253
5267	6255
5268	6256
5269	6257
5270	6258
5271	6259
5272	6260
5273	6261
5274	6263
5275	6264
5276	6282
5277	6287
5278	6288
5279	6293
5280	6294
5281	6295
5282	6296
5283	6297
5284	6298
5285	6299
5286	6300
5287	6301
5288	6302
5289	6303
5290	6304
5291	6305
5292	6306
5293	6307
5294	6309
5295	6310
5296	6312
5297	6314
5298	6315
5299	6316
5300	6317
5301	6318
5302	6319
5303	6321
5304	6322
5305	6323
5306	6326
5307	6327
5308	6328
5309	6329
5310	6339
5311	6342
5312	6344
5313	6347
5314	6348
5315	6352
5316	6353
5317	6354
5318	6362
5319	6380
5320	6381
5321	6382
5322	6385
5323	6398
5324	6422
5325	6423
5326	6427
5327	6433
5328	6445
5329	6447
5330	6449
5331	6450
5332	6451
5333	6452
5334	6454
5335	6455
5336	6459
5337	6466
5338	6468
5339	6469
5340	6470
5341	6471
5342	6475
5343	6476
5344	6478
5345	6482
5346	6487
5347	6490
5348	6492
5349	6493
5350	6495
5351	6498
5352	6499
5353	6500
5354	6509
5355	6510
5356	6512
5357	6515
5358	6516
5359	6518
5360	6519
5361	6521
5362	6522
5363	6523
5364	6524
5365	6525
5366	6527
5367	6528
5368	6529
5369	6530
5370	6531
5371	6532
5372	6533
5373	6534
5374	6535
5375	6536
5376	6549
5377	6550
5378	6551
5379	6552
5380	6553
5381	6554
5382	6555
5383	6557
5384	6558
5385	6559
5386	6560
5387	6561
5388	6562
5389	6563
5390	6564
5391	6565
5392	6566
5393	6567
5394	6568
5395	6569
5396	6570
5397	6571
5398	6572
5399	6573
5400	6574
5401	6575
5402	6576
5403	6577
5404	6578
5405	6580
5406	6583
5407	6584
5408	6585
5409	6586
5410	6590
5411	6591
5412	6626
5413	6631
5414	6632
5415	6634
5416	6636
5417	6654
5418	6667
5419	6670
5420	6675
5421	6676
5422	6677
5423	6684
5424	6685
5425	6695
5426	6696
5427	6697
5428	6699
5429	6700
5430	6701
5431	6702
5432	6703
5433	6704
5434	6705
5435	6706
5436	6707
5437	6708
5438	6709
5439	6710
5440	6711
5441	6713
5442	6714
5443	6716
5444	6717
5445	6718
5446	6719
5447	6724
5448	6725
5449	6726
5450	6728
5451	6730
5452	6735
5453	6736
5454	6737
5455	6738
5456	6739
5457	6740
5458	6741
5459	6746
5460	6750
5461	6751
5462	6757
5463	6758
5464	6765
5465	6767
5466	6768
5467	6770
5468	6771
5469	6773
5470	6774
5471	6775
5472	6776
5473	6777
5474	6778
5475	6779
5476	6780
5477	6781
5478	6782
5479	6783
5480	6784
5481	6785
5482	6786
5483	6787
5484	6790
5485	6791
5486	6796
5487	6797
5488	6802
5489	6803
5490	6806
5491	6807
5492	6808
5493	6809
5494	6812
5495	6813
5496	6814
5497	6815
5498	6816
5499	6817
5500	6818
5501	6819
5502	6820
5503	6821
5504	6822
5505	6823
5506	6824
5507	6825
5508	6826
5509	6827
5510	6828
5511	6838
5512	6839
5513	6845
5514	6847
5515	6848
5516	6849
5517	6850
5518	6851
5519	6852
5520	6853
5521	6854
5522	6855
5523	6856
5524	6857
5525	6858
5526	6859
5527	6860
5528	6861
5529	6862
5530	6863
5531	6864
5532	6865
5533	6866
5534	6867
5535	6868
5536	6869
5537	6870
5538	6871
5539	6872
5540	6873
5541	6874
5542	6875
5543	6876
5544	6877
5545	6878
5546	6879
5547	6880
5548	6881
5549	6882
5550	6883
5551	6884
5552	6885
5553	6886
5554	6887
5555	6888
5556	6889
5557	6890
5558	6891
5559	6892
5560	6893
5561	6894
5562	6904
5563	6913
5564	6916
5565	6919
5566	6923
5567	6929
5568	6930
5569	6936
5570	6941
5571	6944
5572	6955
5573	6960
5574	6961
5575	6964
5576	6965
5577	6966
5578	6967
5579	6968
5580	6969
5581	6970
5582	6971
5583	6972
5584	6973
5585	6974
5586	6975
5587	6976
5588	6977
5589	6978
5590	6979
5591	6992
5592	6994
5593	6996
5594	7001
5595	7010
5596	7036
5597	7040
5598	7062
5599	7079
5600	7101
5601	7112
5602	7120
5603	7122
5604	7123
5605	7124
5606	7125
5607	7126
5608	7127
5609	7128
5610	7129
5611	7130
5612	7131
5613	7132
5614	7133
5615	7134
5616	7135
5617	7136
5618	7137
5619	7138
5620	7139
5621	7140
5622	7141
5623	7142
5624	7156
5625	7174
5626	7176
5627	7178
5628	7180
5629	7182
5630	7184
5631	7189
5632	7210
5633	7218
5634	7225
5635	7226
5636	7227
5637	7297
5638	7303
5639	7307
5640	7308
5641	7309
5642	7314
5643	7319
5644	7320
5645	7323
5646	7324
5647	7325
5648	7326
5649	7327
5650	7328
5651	7329
5652	7330
5653	7331
5654	7336
5655	7371
5656	7374
5657	7379
5658	7389
5659	7401
5660	7405
5661	7409
5662	7410
5663	7411
5664	7424
5665	7425
5666	7437
5667	7449
5668	7450
5669	7452
5670	7453
5671	7454
5672	7457
5673	7459
5674	7461
5675	7469
5676	7472
5677	7490
5678	7526
5679	7549
5680	7808
5681	7896
5682	7988
5683	8018
5684	8030
5685	8033
5686	8037
5687	8038
5688	8039
5689	8040
5690	8042
5691	8044
5692	8046
5693	8048
5694	8050
5695	8051
5696	8052
5697	8053
5698	8054
5699	8055
5700	8056
5701	8057
5702	8058
5703	8062
5704	8065
5705	8066
5706	8069
5707	8070
5708	8071
5709	8072
5710	8073
5711	8074
5712	8077
5713	8078
5714	8079
5715	8080
5716	8081
5717	8082
5718	8086
5719	8087
5720	8088
5721	8089
5722	8090
5723	8091
5724	8092
5725	8093
5726	8094
5727	8095
5728	8096
5729	8098
5730	8099
5731	8100
5732	8101
5733	8102
5734	8103
5735	8104
5736	8106
5737	8107
5738	8109
5739	8110
5740	8111
5741	8113
5742	8114
5743	8116
5744	8118
5745	8119
5746	8122
5747	8124
5748	8126
5749	8128
5750	8129
5751	8130
5752	8131
5753	8132
5754	8133
5755	8134
5756	8135
5757	8136
5758	8137
5759	8138
5760	8139
5761	8142
5762	8145
5763	8146
5764	8147
5765	8150
5766	8151
5767	8156
5768	8157
5769	8158
5770	8159
5771	8161
5772	8162
5773	8163
5774	8164
5775	8165
5776	8166
5777	8182
5778	8187
5779	8236
5780	8237
5781	8238
5782	8239
5783	8240
5784	8241
5785	8242
5786	8243
5787	8244
5788	8245
5789	8246
5790	8247
5791	8248
5792	8249
5793	8250
5794	8251
5795	8252
5796	8253
5797	8254
5798	8255
5799	8256
5800	8257
5801	8258
5802	8259
5803	8260
5804	8261
5805	8262
5806	8263
5807	8264
5808	8265
5809	8266
5810	8267
5811	8268
5812	8269
5813	8270
5814	8271
5815	8272
5816	8273
5817	8274
5818	8275
5819	8276
5820	8277
5821	8278
5822	8279
5823	8280
5824	8281
5825	8287
5826	8288
5827	8289
5828	8291
5829	8298
5830	8299
5831	8300
5832	8301
5833	8302
5834	8306
5835	8307
5836	8311
5837	8312
5838	8314
5839	8315
5840	8318
5841	8319
5842	8320
5843	8321
5844	8322
5845	8325
5846	8326
5847	8327
5848	8329
5849	8331
5850	8332
5851	8333
5852	8334
5853	8336
5854	8339
5855	8341
5856	8342
5857	8345
5858	8346
5859	8347
5860	8350
5861	8351
5862	8353
5863	8354
5864	8355
5865	8356
5866	8357
5867	8358
5868	8360
5869	8365
5870	8366
5871	8367
5872	8368
5873	8370
5874	8372
5875	8373
5876	8374
5877	8375
5878	8376
5879	8377
5880	8378
5881	8379
5882	8380
5883	8381
5884	8384
5885	8385
5886	8386
5887	8387
5888	8388
5889	8389
5890	8395
5891	8396
5892	8397
5893	8398
5894	8404
5895	8405
5896	8407
5897	8409
5898	8410
5899	8412
5900	8414
5901	8415
5902	8417
5903	8418
5904	8419
5905	8420
5906	8423
5907	8425
5908	8426
5909	8429
5910	8433
5911	8434
5912	8436
5913	8438
5914	8439
5915	8440
5916	8442
5917	8443
5918	8444
5919	8445
5920	8450
5921	8454
5922	8456
5923	8457
5924	8458
5925	8460
5926	8463
5927	8465
5928	8467
5929	8468
5930	8469
5931	8470
5932	8471
5933	8472
5934	8474
5935	8475
5936	8477
5937	8479
5938	8480
5939	8481
5940	8482
5941	8483
5942	8485
5943	8517
5944	8518
5945	8524
5946	8525
5947	8526
5948	8527
5949	8528
5950	8529
5951	8530
5952	8531
5953	8532
5954	8533
5955	8534
5956	8535
5957	8536
5958	8538
5959	8539
5960	8540
5961	8541
5962	8542
5963	8543
5964	8544
5965	8545
5966	8546
5967	8547
5968	8548
5969	8549
5970	8550
5971	8551
5972	8552
5973	8553
5974	8554
5975	8555
5976	8556
5977	8562
5978	8564
5979	8579
5980	8581
5981	8583
5982	8584
5983	8585
5984	8586
5985	8587
5986	8588
5987	8592
5988	8593
5989	8594
5990	8595
5991	8600
5992	8601
5993	8603
5994	8605
5995	8612
5996	8614
5997	8615
5998	8616
5999	8620
6000	8621
6001	8622
6002	8623
6003	8624
6004	8625
6005	8626
6006	8627
6007	8628
6008	8629
6009	8630
6010	8631
6011	8641
6012	8643
6013	8644
6014	8645
6015	8646
6016	8648
6017	8649
6018	8650
6019	8651
6020	8652
6021	8653
6022	8654
6023	8655
6024	8656
6025	8657
6026	8658
6027	8659
6028	8660
6029	8663
6030	8664
6031	8665
6032	8666
6033	8667
6034	8668
6035	8669
6036	8671
6037	8673
6038	8675
6039	8677
6040	8678
6041	8679
6042	8680
6043	8681
6044	8683
6045	8684
6046	8685
6047	8687
6048	8688
6049	8689
6050	8690
6051	8691
6052	8692
6053	8693
6054	8694
6055	8695
6056	8696
6057	8699
6058	8702
6059	8703
6060	8704
6061	8705
6062	8706
6063	8707
6064	8711
6065	8713
6066	8715
6067	8717
6068	8718
6069	8728
6070	8730
6071	8731
6072	8732
6073	8735
6074	8736
6075	8737
6076	8738
6077	8739
6078	8740
6079	8741
6080	8745
6081	8747
6082	8751
6083	8753
6084	8755
6085	8758
6086	8759
6087	8760
6088	8763
6089	8765
6090	8768
6091	8771
6092	8772
6093	8774
6094	8775
6095	8776
6096	8777
6097	8778
6098	8779
6099	8781
6100	8785
6101	8786
6102	8788
6103	8794
6104	8795
6105	8797
6106	8800
6107	8805
6108	8806
6109	8807
6110	8808
6111	8809
6112	8810
6113	8811
6114	8812
6115	8813
6116	8814
6117	8815
6118	8816
6119	8817
6120	8818
6121	8819
6122	8820
6123	8822
6124	8823
6125	8824
6126	8825
6127	8826
6128	8827
6129	8828
6130	8829
6131	8830
6132	8831
6133	8832
6134	8835
6135	8836
6136	8837
6137	8838
6138	8840
6139	8842
6140	8844
6141	8845
6142	8846
6143	8847
6144	8848
6145	8849
6146	8850
6147	8851
6148	8852
6149	8853
6150	8854
6151	8855
6152	8856
6153	8857
6154	8858
6155	8860
6156	8861
6157	8865
6158	8866
6159	8867
6160	8868
6161	8869
6162	8870
6163	8871
6164	8872
6165	8873
6166	8874
6167	8875
6168	8876
6169	8877
6170	8878
6171	8879
6172	8880
6173	8881
6174	8882
6175	8883
6176	8884
6177	8885
6178	8886
6179	8887
6180	8888
6181	8889
6182	8890
6183	8894
6184	8895
6185	8896
6186	8897
6187	8898
6188	8899
6189	8900
6190	8901
6191	8902
6192	8903
6193	8904
6194	8905
6195	8906
6196	8909
6197	8910
6198	8911
6199	8912
6200	8913
6201	8915
6202	8917
6203	8919
6204	8920
6205	8922
6206	8924
6207	8926
6208	8927
6209	8928
6210	8929
6211	8930
6212	8931
6213	8932
6214	8933
6215	8934
6216	8935
6217	8936
6218	8937
6219	8938
6220	8939
6221	8940
6222	8941
6223	8942
6224	8945
6225	8950
6226	8951
6227	8952
6228	8953
6229	8954
6230	8955
6231	8960
6232	8961
6233	8962
6234	8963
6235	8964
6236	8965
6237	8966
6238	8968
6239	8969
6240	8970
6241	8971
6242	8973
6243	8975
6244	8976
6245	8977
6246	8980
6247	8983
6248	8984
6249	8985
6250	8986
6251	8987
6252	8988
6253	8990
6254	8991
6255	8992
6256	8993
6257	8994
6258	8995
6259	8996
6260	8997
6261	8998
6262	8999
6263	9000
6264	9001
6265	9003
6266	9008
6267	9009
6268	9010
6269	9011
6270	9012
6271	9013
6272	9014
6273	9015
6274	9016
6275	9017
6276	9019
6277	9020
6278	9021
6279	9022
6280	9024
6281	9026
6282	9027
6283	9028
6284	9029
6285	9031
6286	9118
6287	9119
6288	9122
6289	9123
6290	9124
6291	9125
6292	9126
6293	9127
6294	9128
6295	9129
6296	9130
6297	9131
6298	9134
6299	9135
6300	9136
6301	9137
6302	9138
6303	9139
6304	9140
6305	9141
6306	9142
6307	9143
6308	9144
6309	9145
6310	9146
6311	9147
6312	9148
6313	9149
6314	9150
6315	9151
6316	9152
6317	9153
6318	9154
6319	9155
6320	9156
6321	9157
6322	9158
6323	9159
6324	9160
6325	9161
6326	9162
6327	9163
6328	9164
6329	9165
6330	9167
6331	9168
6332	9169
6333	9172
6334	9200
6335	9211
6336	9212
6337	9213
6338	9214
6339	9215
6340	9216
6341	9217
6342	9218
6343	9219
6344	9220
6345	9221
6346	9222
6347	9223
6348	9224
6349	9225
6350	9226
6351	9227
6352	9228
6353	9229
6354	9230
6355	9231
6356	9232
6357	9233
6358	9234
6359	9235
6360	9236
6361	9237
6362	9238
6363	9239
6364	9240
6365	9241
6366	9242
6367	9243
6368	9244
6369	9245
6370	9246
6371	9247
6372	9248
6373	9249
6374	9250
6375	9251
6376	9252
6377	9253
6378	9254
6379	9255
6380	9256
6381	9257
6382	9258
6383	9259
6384	9260
6385	9261
6386	9262
6387	9263
6388	9264
6389	9265
6390	9266
6391	9267
6392	9268
6393	9269
6394	9270
6395	9271
6396	9272
6397	9273
6398	9274
6399	9275
6400	9276
6401	9277
6402	9279
6403	9280
6404	9281
6405	9282
6406	9283
6407	9284
6408	9285
6409	9286
6410	9287
6411	9288
6412	9289
6413	9290
6414	9291
6415	9292
6416	9293
6417	9294
6418	9295
6419	9296
6420	9297
6421	9298
6422	9299
6423	9300
6424	9301
6425	9302
6426	9303
6427	9304
6428	9305
6429	9306
6430	9307
6431	9308
6432	9309
6433	9310
6434	9311
6435	9312
6436	9315
6437	9316
6438	9317
6439	9318
6440	9319
6441	9320
6442	9321
6443	9322
6444	9323
6445	9324
6446	9325
6447	9326
6448	9327
6449	9328
6450	9329
6451	9330
6452	9331
6453	9333
6454	9335
6455	9336
6456	9337
6457	9338
6458	9339
6459	9340
6460	9341
6461	9342
6462	9343
6463	9344
6464	9345
6465	9346
6466	9347
6467	9348
6468	9349
6469	9350
6470	9352
6471	9353
6472	9354
6473	9355
6474	9356
6475	9357
6476	9358
6477	9359
6478	9360
6479	9361
6480	9362
6481	9363
6482	9364
6483	9365
6484	9366
6485	9367
6486	9368
6487	9372
6488	9373
6489	9374
6490	9377
6491	9378
6492	9379
6493	9380
6494	9382
6495	9383
6496	9386
6497	9387
6498	9388
6499	9389
6500	9390
6501	9391
6502	9392
6503	9393
6504	9395
6505	9400
6506	9401
6507	9403
6508	9404
6509	9405
6510	9406
6511	9407
6512	9409
6513	9410
6514	9411
6515	9412
6516	9413
6517	9414
6518	9415
6519	9419
6520	9420
6521	9421
6522	9422
6523	9423
6524	9424
6525	9425
6526	9426
6527	9427
6528	9428
6529	9429
6530	9430
6531	9431
6532	9432
6533	9437
6534	9439
6535	9440
6536	9441
6537	9442
6538	9443
6539	9447
6540	9452
6541	9457
6542	9463
6543	9470
6544	9471
6545	9472
6546	9473
6547	9475
6548	9508
6549	9509
6550	9511
6551	9512
6552	9531
6553	9545
6554	9555
6555	9557
6556	9559
6557	9564
6558	9565
6559	9566
6560	9570
6561	9571
6562	9573
6563	9574
6564	9625
6565	9628
6566	9632
6567	9633
6568	9634
6569	9635
6570	9636
6571	9637
6572	9638
6573	9639
6574	9640
6575	9641
6576	9644
6577	9647
6578	9648
6579	9651
6580	9653
6581	9654
6582	9655
6583	9659
6584	9660
6585	9664
6586	9666
6587	9667
6588	9668
6589	9669
6590	9670
6591	9671
6592	9672
6593	9688
6594	9691
6595	9692
6596	9696
6597	9697
6598	9698
6599	9699
6600	9700
6601	9701
6602	9704
6603	9738
6604	9761
6605	9763
6606	9764
6607	9767
6608	9773
6609	9799
6610	10010
6611	10017
6612	10019
6613	10020
6614	10086
6615	10087
6616	10091
6617	10092
6618	10093
6619	10094
6620	10100
6621	10101
6622	10102
6623	10104
6624	10376
6625	10377
6626	10378
6627	10379
6628	10380
6629	10381
6630	10382
6631	10383
6632	10384
6633	10385
6634	10386
6635	10387
6636	10388
6637	10389
6638	10390
6639	10391
6640	10392
6641	10393
6642	10394
6643	10395
6644	10396
6645	10397
6646	10398
6647	10399
6648	10400
6649	10401
6650	10402
6651	10403
6652	10404
6653	10405
6654	10406
6655	10407
6656	10408
6657	10409
6658	10410
6659	10411
6660	10412
6661	10413
6662	10414
6663	10415
6664	10416
6665	10417
6666	10418
6667	10419
6668	10420
6669	10421
6670	10422
6671	10423
6672	10424
6673	10425
6674	10426
6675	10427
6676	10428
6677	10429
6678	10430
6679	10431
6680	10432
6681	10433
6682	10434
6683	10435
6684	10436
6685	10437
6686	10438
6687	10439
6688	10440
6689	10441
6690	10442
6691	10443
6692	10444
6693	10445
6694	10446
6695	10447
6696	10448
6697	10449
6698	10450
6699	10451
6700	10452
6701	10453
6702	10454
6703	10455
6704	10456
6705	10457
6706	10458
6707	10459
6708	10460
6709	10461
6710	10462
6711	10463
6712	10464
6713	10465
6714	10466
6715	10467
6716	10468
6717	10469
6718	10470
6719	10471
6720	10472
6721	10473
6722	10474
6723	10475
6724	10476
6725	10477
6726	10478
6727	10479
6728	10480
6729	10481
6730	10482
6731	10483
6732	10484
6733	10485
6734	10486
6735	10487
6736	10488
6737	10489
6738	10490
6739	10491
6740	10492
6741	10493
6742	10494
6743	10495
6744	10496
6745	10497
6746	10498
6747	10499
6748	10500
6749	10501
6750	10502
6751	10503
6752	10504
6753	10505
6754	10506
6755	10507
6756	10508
6757	10509
6758	10510
6759	10511
6760	10512
6761	10513
6762	10514
6763	10515
6764	10516
6765	10517
6766	10518
6767	10519
6768	10520
6769	10521
6770	10522
6771	10523
6772	10524
6773	10525
6774	10526
6775	10527
6776	10528
6777	10529
6778	10530
6779	10531
6780	10532
6781	10533
6782	10534
6783	10535
6784	10536
6785	10537
6786	10538
6787	10539
6788	10540
6789	10541
6790	10542
6791	10543
6792	10544
6793	10545
6794	10546
6795	10547
6796	10548
6797	10549
6798	10550
6799	10551
6800	10552
6801	10553
6802	10554
6803	10555
6804	10556
6805	10557
6806	10558
6807	10559
6808	10560
6809	10561
6810	10562
6811	10563
6812	10564
6813	10565
6814	10566
6815	10567
6816	10568
6817	10569
6818	10570
6819	10571
6820	10572
6821	10573
6822	10574
6823	10575
6824	10576
6825	10577
6826	10578
6827	10579
6828	10580
6829	10581
6830	10582
6831	10583
6832	10584
6833	10585
6834	10586
6835	10587
6836	10588
6837	10589
6838	10590
6839	10591
6840	10592
6841	10593
6842	10594
6843	10595
6844	10596
6845	10597
6846	10598
6847	10599
6848	10600
6849	10601
6850	10602
6851	10603
6852	10604
6853	10605
6854	10606
6855	10607
6856	10608
6857	10609
6858	10610
6859	10611
6860	10612
6861	10613
6862	10614
6863	10615
6864	10616
6865	10617
6866	10860
6867	10901
6868	10926
6869	10939
6870	10942
6871	10949
6872	10951
6873	10997
6874	11005
6875	11006
6876	11008
6877	11009
6878	11011
6879	11012
6880	11014
6881	11015
6882	11017
6883	11019
6884	11020
6885	11025
6886	11026
6887	11027
6888	11030
6889	11038
6890	11039
6891	11041
6892	11042
6893	11043
6894	11045
6895	11047
6896	11060
6897	11063
6898	11072
6899	11073
6900	11080
6901	11083
6902	11086
6903	11097
6904	11106
6905	11109
6906	11116
6907	11144
6908	11148
6909	11159
6910	11164
6911	11169
6912	11202
6913	11207
6914	11208
6915	11211
6916	11212
6917	11217
6918	11218
6919	11219
6920	11220
6921	11221
6922	11222
6923	11223
6924	11224
6925	11225
6926	11226
6927	11227
6928	11228
6929	11229
6930	11230
6931	11231
6932	11232
6933	11233
6934	11234
6935	11235
6936	11236
6937	11237
6938	11238
6939	11239
6940	11240
6941	11241
6942	11242
6943	11243
6944	11244
6945	11245
6946	11246
6947	11247
6948	11248
6949	11249
6950	11250
6951	11251
6952	11252
6953	11253
6954	11254
6955	11255
6956	11256
6957	11257
6958	11258
6959	11277
6960	11278
6961	11321
6962	11322
6963	11323
6964	11324
6965	11325
6966	11326
6967	11327
6968	11328
6969	11329
6970	11330
6971	11331
6972	11332
6973	11333
6974	11334
6975	11335
6976	11336
6977	11337
6978	11340
6979	11343
6980	11345
6981	11349
6982	11353
6983	11354
6984	11358
6985	11361
6986	11366
6987	11367
6988	11368
6989	11369
6990	11370
6991	11371
6992	11372
6993	11373
6994	11374
6995	11375
6996	11376
6997	11377
6998	11378
6999	11379
7000	11380
7001	11381
7002	11382
7003	11383
7004	11384
7005	11385
7006	11386
7007	11387
7008	11388
7009	11389
7010	11390
7011	11391
7012	11392
7013	11393
7014	11394
7015	11395
7016	11396
7017	11397
7018	11398
7019	11399
7020	11400
7021	11401
7022	11402
7023	11403
7024	11404
7025	11405
7026	11407
7027	11408
7028	11409
7029	11410
7030	11411
7031	11412
7032	11413
7033	11414
7034	11415
7035	11416
7036	11417
7037	11418
7038	11419
7039	11420
7040	11421
7041	11422
7042	11423
7043	11424
7044	11557
7045	11558
7046	11605
7047	11606
7048	11607
7049	11609
7050	11612
7051	11614
7052	11617
7053	11618
7054	11624
7055	11625
7056	11626
7057	11627
7058	11633
7059	11639
7060	11640
7061	11641
7062	11642
7063	11643
7064	11645
7065	11654
7066	11657
7067	11665
7068	11666
7069	11667
7070	11668
7071	11669
7072	11674
7073	11675
7074	11676
7075	11677
7076	11678
7077	11679
7078	11680
7079	11681
7080	11682
7081	11683
7082	11685
7083	11686
7084	11687
7085	11690
7086	11691
7087	11692
7088	11729
7089	11746
7090	11747
7091	11748
7092	11749
7093	11750
7094	11751
7095	11752
7096	11753
7097	11754
7098	11755
7099	11756
7100	11757
7101	11758
7102	11759
7103	11760
7104	11761
7105	11762
7106	11763
7107	11764
7108	11765
7109	11766
7110	11767
7111	11768
7112	11769
7113	11770
7114	11773
7115	11775
7116	11778
7117	11779
7118	11780
7119	11782
7120	11783
7121	11784
7122	11787
7123	11788
7124	11789
7125	11790
7126	11793
7127	11797
7128	11799
7129	11838
7130	11841
7131	11844
7132	11847
7133	11850
7134	11851
7135	11852
7136	11856
7137	11858
7138	11859
7139	11860
7140	11862
7141	11863
7142	11864
7143	11866
7144	11867
7145	11868
7146	11870
7147	11871
7148	11872
7149	11873
7150	11874
7151	11875
7152	11876
7153	11877
7154	11878
7155	11880
7156	11881
7157	11882
7158	11884
7159	11888
7160	11891
7161	11893
7162	11895
7163	11898
7164	11899
7165	11900
7166	11901
7167	11904
7168	11905
7169	11906
7170	11907
7171	11910
7172	11911
7173	11912
7174	11922
7175	11923
7176	11941
7177	11945
7178	11946
7179	11947
7180	11948
7181	11950
7182	11952
7183	11953
7184	11954
7185	11956
7186	11964
7187	11966
7188	11967
7189	11973
7190	11975
7191	11976
7192	11977
7193	11979
7194	11980
7195	11982
7196	11983
7197	11985
7198	11987
7199	11989
7200	11991
7201	11996
7202	11997
7203	11998
7204	12000
7205	12001
7206	12003
7207	12005
7208	12008
7209	12010
7210	12011
7211	12013
7212	12014
7213	12018
7214	12027
7215	12029
7216	12031
7217	12032
7218	12035
7219	12036
7220	12038
7221	12040
7222	12041
7223	12043
7224	12044
7225	12045
7226	12047
7227	12059
7228	12061
7229	12062
7230	12065
7231	12068
7232	12069
7233	12070
7234	12071
7235	12072
7236	12074
7237	12075
7238	12076
7239	12077
7240	12078
7241	12101
7242	12110
7243	12113
7244	12114
7245	12115
7246	12118
7247	12122
7248	12127
7249	12137
7250	12139
7251	12141
7252	12143
7253	12144
7254	12145
7255	12147
7256	12148
7257	12149
7258	12151
7259	12160
7260	12166
7261	12173
7262	12174
7263	12331
7264	12341
7265	12342
7266	12343
7267	12345
7268	12348
7269	12351
7270	12352
7271	12358
7272	12360
7273	12364
7274	12365
7275	12367
7276	12371
7277	12374
7278	12379
7279	12380
7280	12381
7281	12382
7282	12383
7283	12384
7284	12385
7285	12386
7286	12390
7287	12391
7288	12392
7289	12394
7290	12396
7291	12397
7292	12398
7293	12410
7294	12412
7295	12415
7296	12419
7297	12420
7298	12421
7299	12422
7300	12424
7301	12425
7302	12427
7303	12430
7304	12432
